Date/Time	08.06.15	11	54	5	Sample	1045_Steel	10.1	mm
Operator	MRS	Reference	-----	0	mm			
Laboratory	NIST	Atmosphere	He	20	l/h			
Comment	Run	to	-10C	Zero	Piston	None		
	0.301	30.9	-0.0515	32.1	1.6724			
	0.311	30.9	-0.0018	32.2	1.6724			
	0.321	30.9	0.0064	32.2	1.6724			
	0.331	30.9	-0.0265	32.3	1.7456			
	0.341	30.9	-0.0079	32.3	1.7456			
	0.351	30.9	-0.0569	32.4	1.8127			
	0.361	31	-0.0504	32.4	1.7456			
	0.371	31	-0.0744	32.5	1.8158			
	0.381	31	-0.019	32.5	1.8158			
	0.391	31	-0.0404	32.6	1.889			
	0.401	31	-0.0014	32.6	1.889			
	0.411	31	-0.0179	32.7	1.9592			
	0.421	31.1	0.0311	32.7	1.889			
	0.431	31.1	-0.0025	32.8	1.9623			
	0.441	31.1	-0.0815	32.8	1.9989			
	0.451	31.2	-0.1023	32.9	2.066			
	0.461	31.2	-0.0758	32.9	1.9989			
	0.471	31.2	-0.0544	33	2.066			
	0.481	31.2	0.044	33	2.066			
	0.491	31.2	0.122	33.1	2.1393			
	0.501	31.2	0.1706	33.1	2.1393			
	0.511	31.3	0.0883	33.2	2.1393			
	0.521	31.3	0.024	33.2	2.1393			
	0.531	31.3	-0.0154	33.3	2.2064			
	0.541	31.4	-0.0247	33.3	2.1393			
	0.551	31.4	0.0311	33.4	2.2095			
	0.561	31.4	0.0458	33.4	2.2095			
	0.571	31.4	0.0848	33.5	2.2797			
	0.581	31.4	0.0926	33.5	2.2797			
	0.591	31.5	0.0329	33.6	2.2827			
	0.601	31.5	0.0207	33.6	2.2827			
	0.611	31.6	0.0418	33.7	2.2827			
	0.621	31.6	0.0018	33.7	2.2827			
	0.631	31.7	0.005	33.8	2.2827			
	0.641	31.7	-0.0114	33.8	2.2827			
	0.651	31.7	-0.0451	33.9	2.3895			
	0.661	31.7	-0.0497	33.9	2.3895			
	0.671	31.8	0.1119	34	2.3895			
	0.681	31.8	0.0916	34	2.3895			
	0.691	31.8	0.0533	34.1	2.4597			
	0.701	31.9	0.024	34.1	2.3895			
	0.711	31.9	0.0612	34.2	2.4628			
	0.721	31.9	0.0751	34.2	2.4628			
	0.731	31.9	0.2217	34.3	2.533			
	0.741	32	0.3086	34.3	2.4628			
	0.751	32	0.1963	34.4	2.533			
	0.761	32.1	0.1652	34.4	2.4628			
	0.771	32.1	0.2346	34.5	2.536			
	0.781	32.1	0.2203	34.5	2.536			
	0.791	32.2	0.123	34.6	2.536			
	0.801	32.2	0.059	34.6	2.536			
	0.811	32.2	0.0483	34.7	2.6093			
	0.821	32.3	0.0497	34.7	2.5391			
	0.831	32.3	0.0007	34.8	2.6459			
	0.841	32.4	0.1159	34.8	2.5757			
	0.851	32.4	0.1724	34.9	2.6459			
	0.861	32.5	0.2185	34.9	2.5757			
	0.871	32.5	0.2317	35	2.6489			
	0.881	32.5	0.1663	35	2.6489			
	0.891	32.6	0.1752	35.1	2.6489			
	0.901	32.6	0.108	35.1	2.6489			
	0.911	32.7	0.1609	35.2	2.6489			
	0.921	32.7	0.1334	35.2	2.6489			
	0.931	32.7	0.1667	35.3	2.7191			
	0.941	32.8	0.2003	35.3	2.652			
	0.951	32.8	0.1831	35.4	2.7191			
	0.961	32.8	0.2106	35.4	2.7191			
	0.971	32.9	0.2893	35.5	2.7222			
	0.981	33	0.3047	35.5	2.655			
	0.991	33	0.2289	35.6	2.7588			
	1.001	33	0.2564	35.6	2.7588			
	1.011	33.1	0.1985	35.7	2.7588			
	1.021	33.1	0.1727	35.7	2.7588			
	1.031	33.1	0.206	35.8	2.832			
	1.041	33.2	0.1881	35.8	2.7618			
	1.051	33.2	0.2503	35.9	2.8137			
	1.061	33.3	0.2611	35.9	2.7435			
	1.071	33.3	0.2378	36	2.8137			
	1.081	33.4	0.2654	36	2.7435			
	1.091	33.4	0.319	36.1	2.8076			
	1.101	33.4	0.2221	36.1	2.8076			
	1.111	33.5	0.3093	36.2	2.7954			
	1.121	33.5	0.3279	36.2	2.7954			
	1.131	33.6	0.2693	36.3	2.7893			
	1.141	33.6	0.3426	36.3	2.829			
	1.151	33.7	0.2292	36.4	2.8229			
	1.161	33.7	0.2511	36.4	2.8229			
	1.171	33.7	0.2865	36.5	2.8809			
	1.181	33.8	0.2307	36.5	2.8137			
	1.191	33.8	0.2385	36.6	2.8748			
	1.201	33.9	0.2464	36.6	2.8076			
	1.211	33.9	0.2646	36.7	2.8656			
	1.221	33.9	0.4041	36.7	2.8656			
	1.231	34	0.2772	36.8	2.8656			
	1.241	34.1	0.343	36.8	2.8656			
	1.251	34.1	0.3455	36.9	2.8595			
	1.261	34.2	0.3312	36.9	2.7924			
	1.271	34.2	0.4152	37	2.8503			
	1.281	34.2	0.4081	37	2.8503			
	1.291	34.3	0.4349	37.1	2.8778			
	1.301	34.3	0.4363	37.1	2.8778			
	1.311	34.4	0.324	37.2	2.8687			
	1.321	34.4	0.3237	37.2	2.8687			
	1.331	34.5	0.3541	37.3	2.9419			
	1.341	34.5	0.4152	37.3	2.8687			
	1.351	34.5	0.4417	37.4	2.9297			
	1.361	34.6	0.4663	37.4	2.8595			
	1.371	34.6	0.4148	37.5	2.9236			
	1.381	34.7	0.4613	37.5	2.8534			
	1.391	34.7	0.5068	37.6	2.9236			
	1.401	34.7	0.52	37.6	2.9236			
	1.411	34.8	0.5697	37.7	2.9175			
	1.421	34.8	0.5565	37.7	2.9175			
	1.431	34.9	0.4056	37.8	2.9449			
	1.441	34.9	0.4667	37.8	2.9449			
	1.451	35	0.3884	37.9	3.0121			
	1.461	35	0.3719	37.9	2.9449			
	1.471	35.1	0.441	38	2.9388			
	1.481	35.1	0.5014	38	2.948			
	1.491	35.1	0.53	38.1	3.006			
	1.501	35.2	0.525	38.1	2.9388			
	1.511	35.2	0.4846	38.2	2.9968			
	1.521	35.3	0.5583	38.2	2.9297			
	1.531	35.3	0.5325	38.3	2.9907			
	1.541	35.4	0.4427	38.3	2.9327			
	1.551	35.4	0.4957	38.4	2.9907			
	1.561	35.4	0.5347	38.4	2.9999			
	1.571	35.5	0.5175	38.5	3.0273			
	1.581	35.5	0.5325	38.5	3.0273			
	1.591	35.6	0.5236	38.6	3.0212			
	1.601	35.6	0.4399	38.6	3.0212			
	1.611	35.7	0.4828	38.7	3.0212			
	1.621	35.7	0.4957	38.7	3.0212			
	1.631	35.8	0.5772	38.8	3.0151			
	1.641	35.8	0.6373	38.8	3.0243			
	1.651	35.9	0.5382	38.9	3.0243			
	1.661	35.9	0.6605	38.9	3.0243			
	1.671	36	0.6949	39	3.0151			
	1.681	36	0.6655	39	3.0151			
	1.691	36	0.6863	39.1	3.0792			
	1.701	36.1	0.5772	39.1	3.0548			
	1.711	36.2	0.6205	39.2	3.0426			
	1.721	36.2	0.6473	39.2	3.0426			
	1.731	36.2	0.5486	39.3	3.1158			
	1.741	36.3	0.653	39.3	3.0426			
	1.751	36.3	0.6176	39.4	3.1067			
	1.761	36.4	0.6659	39.4	3.0457			
	1.771	36.5	0.702	39.5	3.0365			
	1.781	36.5	0.702	39.5	3.0457			
	1.791	36.6	0.6509	39.6	3.0396			
	1.801	36.6	0.6638	39.6	3.0396			
	1.811	36.7	0.6716	39.7	3.1097			
	1.821	36.7	0.7457	39.7	3.0396			
	1.831	36.7	0.6734	39.8	3.1006			
	1.841	36.7	0.7746	39.8	3.1494			
	1.851	36.8	0.8154	39.9	3.1433			
	1.861	36.9	0.6924	39.9	3.0823			
	1.871	37	0.692	40	3.0731			
	1.881	37	0.76	40	3.0731			
	1.891	37.1	0.7085	40.1	3.1433			
	1.901	37.1	0.8233	40.1	3.0731			
	1.911	37.2	0.82	40.2	3.067			
	1.921	37.2	0.7668	40.2	3.0762			
	1.931	37.3	0.7067	40.3	3.1372			
	1.941	37.3	0.7249	40.3	3.0762			
	1.951	37.4	0.8672	40.4	3.067			
	1.961	37.4	0.7735	40.4	3.0762			
	1.971	37.5	0.7439	40.5	3.1067			
	1.981	37.5	0.8304	40.5	3.1067			
	1.991	37.6	0.9141	40.6	3.1769			
	2.001	37.6	0.9599	40.6	3.1067			
	2.011	37.7	0.9248	40.7	3.1097			
	2.021	37.7	0.7946	40.7	3.1097			
	2.031	37.7	0.7961	40.8	3.1799			
	2.041	37.8	0.7424	40.8	3.1097			
	2.051	37.9	0.8136	40.9	3.1006			
	2.061	37.9	0.7589	40.9	3.1097			
	2.071	38	0.7399	41	3.1036			
	2.081	38	0.6691	41	3.1128			
	2.091	38.1	0.7968	41.1	3.1036			
	2.101	38.1	0.7914	41.1	3.1036			
	2.111	38.2	0.9635	41.2	3.1403			
	2.121	38.2	0.9109	41.2	3.1403			
	2.131	38.3	0.9023	41.3	3.1433			
	2.141	38.3	0.9552	41.3	3.1433			
	2.151	38.4	0.967	41.4	3.1433			
	2.161	38.4	0.849	41.4	3.1433			
	2.171	38.5	0.8136	41.5	3.1433			
	2.181	38.5	0.8383	41.5	3.1433			
	2.191	38.6	0.9009	41.6	3.1372			
	2.201	38.6	0.9431	41.6	3.1464			
	2.211	38.7	0.9009	41.7	3.1372			
	2.221	38.8	0.7986	41.7	3.0792			
	2.231	38.8	0.8379	41.8	3.1403			
	2.241	38.8	0.9424	41.8	3.1769			
	2.251	38.9	0.8891	41.9	3.1769			
	2.261	39	0.9055	41.9	3.1097			
	2.271	39	0.9724	42	3.1769			
	2.281	39	0.9681	42	3.1769			
	2.291	39.1	0.9402	42.1	3.1799			
	2.301	39.2	0.9545	42.1	3.1128			
	2.311	39.2	0.8297	42.2	3.1708			
	2.321	39.3	0.9009	42.2	3.1128			
	2.331	39.3	1.0571	42.3	3.1799			
	2.341	39.4	1.1551	42.3	3.1799			
	2.351	39.4	0.9849	42.4	3.1738			
	2.361	39.5	1.0507	42.4	3.1158			
	2.371	39.5	1.065	42.5	3.1738			
	2.381	39.5	1.1233	42.5	3.2104			
	2.391	39.6	0.9731	42.6	3.2135			
	2.401	39.7	0.9209	42.6	3.1464			
	2.411	39.7	1.0339	42.7	3.2135			
	2.421	39.8	1.1244	42.7	3.1464			
	2.431	39.8	0.9896	42.8	3.2135			
	2.441	39.9	1.0461	42.8	3.1464			
	2.451	39.9	1.0986	42.9	3.2074			
	2.461	40	1.1755	42.9	3.1494			
	2.471	40	1.124	43	3.2074			
	2.481	40.1	1.1376	43	3.1494			
	2.491	40.1	1.0378	43.1	3.2166			
	2.501	40.2	1.1119	43.1	3.1494			
	2.511	40.2	1.1283	43.2	3.2104			
	2.521	40.3	1.1526	43.2	3.1921			
	2.531	40.3	1.0586	43.3	3.2501			
	2.541	40.4	1.0968	43.3	3.1799			
	2.551	40.4	1.2742	43.4	3.2501			
	2.561	40.5	1.2242	43.4	3.1921			
	2.571	40.5	1.2624	43.5	3.2532			
	2.581	40.6	1.1405	43.5	3.183			
	2.591	40.6	1.0189	43.6	3.2532			
	2.601	40.7	1.1237	43.6	3.183			
	2.611	40.7	1.0779	43.7	3.2562			
	2.621	40.8	1.1705	43.7	3.186			
	2.631	40.8	1.2324	43.8	3.244			
	2.641	40.8	1.2138	43.8	3.2562			
	2.651	40.9	1.212	43.9	3.2562			
	2.661	41	1.2506	43.9	3.2227			
	2.671	41	1.339	44	3.2959			
	2.681	41.1	1.344	44	3.2257			
	2.691	41.1	1.3744	44.1	3.2959			
	2.701	41.2	1.4151	44.1	3.2257			
	2.711	41.2	1.2717	44.2	3.2837			
	2.721	41.2	1.1898	44.2	3.2959			
	2.731	41.3	1.212	44.3	3.2867			
	2.741	41.4	1.2453	44.3	3.2288			
	2.751	41.4	1.2767	44.4	3.2898			
	2.761	41.5	1.2077	44.4	3.2318			
	2.771	41.5	1.1108	44.5	3.2898			
	2.781	41.6	1.2152	44.5	3.2318			
	2.791	41.6	1.1895	44.6	3.3417			
	2.801	41.7	1.2589	44.6	3.2715			
	2.811	41.7	1.3558	44.7	3.3295			
	2.821	41.8	1.4201	44.7	3.3417			
	2.831	41.8	1.3847	44.8	3.3325			
	2.841	41.9	1.3443	44.8	3.2745			
	2.851	41.9	1.354	44.9	3.3325			
	2.861	42	1.2134	44.9	3.2654			
	2.871	42	1.3418	45	3.3325			
	2.881	42.1	1.491	45	3.2654			
	2.891	42.1	1.4037	45.1	3.3356			
	2.901	42.2	1.398	45.1	3.2776			
	2.911	42.2	1.4402	45.2	3.3356			
	2.921	42.3	1.4302	45.2	3.2776			
	2.931	42.3	1.458	45.3	3.3722			
	2.941	42.4	1.3493	45.3	3.3142			
	2.951	42.4	1.3422	45.4	3.3752			
	2.961	42.5	1.3304	45.4	3.3173			
	2.971	42.6	1.4684	45.5	3.3081			
	2.981	42.6	1.5053	45.5	3.3173			
	2.991	42.7	1.4105	45.6	3.3173			
	3.001	42.7	1.5199	45.6	3.3173			
	3.011	42.7	1.55	45.7	3.3783			
	3.021	42.8	1.5843	45.7	3.3203			
	3.031	42.8	1.5843	45.8	3.3783			
	3.041	42.9	1.5625	45.8	3.3203			
	3.051	43	1.6161	45.9	3.3142			
	3.061	43	1.458	45.9	3.3234			
	3.071	43.1	1.5643	46	3.3508			
	3.081	43.1	1.605	46	3.36			
	3.091	43.2	1.4513	46.1	3.36			
	3.101	43.2	1.4219	46.1	3.36			
	3.111	43.3	1.3908	46.2	3.363			
	3.121	43.3	1.3708	46.2	3.363			
	3.131	43.4	1.5553	46.3	3.363			
	3.141	43.5	1.5686	46.3	3.2928			
	3.151	43.5	1.5224	46.4	3.363			
	3.161	43.6	1.5832	46.4	3.2928			
	3.171	43.6	1.521	46.5	3.3569			
	3.181	43.7	1.5517	46.5	3.2959			
	3.191	43.7	1.5528	46.6	3.3661			
	3.201	43.8	1.5814	46.6	3.2959			
	3.211	43.8	1.6007	46.7	3.4088			
	3.221	43.9	1.5807	46.7	3.3386			
	3.231	44	1.6379	46.8	3.3295			
	3.241	44	1.5371	46.8	3.3478			
	3.251	44	1.5328	46.9	3.4088			
	3.261	44.1	1.5711	46.9	3.3386			
	3.271	44.1	1.6075	47	3.4119			
	3.281	44.2	1.615	47	3.3417			
	3.291	44.3	1.6834	47.1	3.3417			
	3.301	44.3	1.7402	47.1	3.3417			
	3.311	44.4	1.7903	47.2	3.3417			
	3.321	44.4	1.7148	47.2	3.3417			
	3.331	44.5	1.6505	47.3	3.3447			
	3.341	44.5	1.7263	47.3	3.3539			
	3.351	44.6	1.673	47.4	3.3447			
	3.361	44.6	1.7552	47.4	3.3813			
	3.371	44.7	1.7456	47.5	3.3813			
	3.381	44.7	1.7653	47.5	3.3813			
	3.391	44.8	1.7202	47.6	3.3844			
	3.401	44.9	1.7957	47.6	3.3844			
	3.411	44.9	1.8182	47.7	3.3844			
	3.421	45	1.6919	47.7	3.3173			
	3.431	45	1.8607	47.8	3.3875			
	3.441	45.1	1.8343	47.8	3.3203			
	3.451	45.1	1.7942	47.9	3.3875			
	3.461	45.2	1.6962	47.9	3.3295			
	3.471	45.2	1.7431	48	3.3875			
	3.481	45.3	1.786	48	3.3203			
	3.491	45.3	1.8393	48.1	3.3905			
	3.501	45.4	1.8386	48.1	3.36			
	3.511	45.4	1.6744	48.2	3.4271			
	3.521	45.5	1.609	48.2	3.3691			
	3.531	45.5	1.7062	48.3	3.4271			
	3.541	45.6	1.7334	48.3	3.36			
	3.551	45.6	1.8121	48.4	3.4302			
	3.561	45.7	1.7306	48.4	3.3722			
	3.571	45.7	1.7838	48.5	3.4302			
	3.581	45.8	1.7352	48.5	3.3722			
	3.591	45.9	1.8096	48.6	3.363			
	3.601	45.9	1.8625	48.6	3.3722			
	3.611	46	1.7853	48.7	3.3661			
	3.621	46	1.8654	48.7	3.3752			
	3.631	46.1	1.9044	48.8	3.3661			
	3.641	46.1	1.9559	48.8	3.3752			
	3.651	46.2	2.0474	48.9	3.4058			
	3.661	46.3	1.9523	48.9	3.3356			
	3.671	46.3	1.869	49	3.4058			
	3.681	46.4	1.8604	49	3.3356			
	3.691	46.4	1.8861	49.1	3.4058			
	3.701	46.4	1.8944	49.1	3.4149			
	3.711	46.5	1.8092	49.2	3.4088			
	3.721	46.6	1.8564	49.2	3.418			
	3.731	46.6	1.9698	49.3	3.4088			
	3.741	46.6	2.0349	49.3	3.4088			
	3.751	46.7	1.9974	49.4	3.4088			
	3.761	46.8	1.9169	49.4	3.4088			
	3.771	46.8	1.9959	49.5	3.4119			
	3.781	46.9	1.9112	49.5	3.3417			
	3.791	46.9	1.9158	49.6	3.4119			
	3.801	47	1.924	49.6	3.3508			
	3.811	47	1.8343	49.7	3.4515			
	3.821	47.1	2.0492	49.7	3.3813			
	3.831	47.1	2.1193	49.8	3.4515			
	3.841	47.2	2.1508	49.8	3.3813			
	3.851	47.2	2.0828	49.9	3.4515			
	3.861	47.3	2.0063	49.9	3.3813			
	3.871	47.3	2.0911	50	3.4546			
	3.881	47.4	2.0349	50	3.3844			
	3.891	47.4	2.1293	50.1	3.4546			
	3.901	47.5	2.0928	50.1	3.3936			
	3.911	47.6	2.0342	50.2	3.3844			
	3.921	47.6	2.1086	50.2	3.3936			
	3.931	47.6	2.1136	50.3	3.4576			
	3.941	47.7	2.2062	50.3	3.3875			
	3.951	47.7	2.3232	50.4	3.4576			
	3.961	47.8	2.2756	50.4	3.4271			
	3.971	47.8	2.2656	50.5	3.4973			
	3.981	47.9	2.174	50.5	3.4363			
	3.991	47.9	2.1776	50.6	3.5095			
	4.001	48	2.1808	50.6	3.4393			
	4.011	48.1	2.2345	50.7	3.5004			
	4.021	48.1	2.2845	50.7	3.4393			
	4.031	48.1	2.2534	50.8	3.5034			
	4.041	48.2	2.3296	50.8	3.4424			
	4.051	48.3	2.2835	50.9	3.5034			
	4.061	48.3	2.291	50.9	3.4424			
	4.071	48.3	2.1157	51	3.5126			
	4.081	48.4	2.2863	51	3.4424			
	4.091	48.5	2.3317	51.1	3.4454			
	4.101	48.5	2.3611	51.1	3.4454			
	4.111	48.5	2.3088	51.2	3.5461			
	4.121	48.6	2.2666	51.2	3.4851			
	4.131	48.7	2.296	51.3	3.4851			
	4.141	48.7	2.2717	51.3	3.4851			
	4.151	48.7	2.3943	51.4	3.5492			
	4.161	48.8	2.4565	51.4	3.4882			
	4.171	48.9	2.4569	51.5	3.4882			
	4.181	48.9	2.4791	51.5	3.4973			
	4.191	49	2.3335	51.6	3.4882			
	4.201	49	2.218	51.6	3.4973			
	4.211	49.1	2.316	51.7	3.4912			
	4.221	49.1	2.3936	51.7	3.5004			
	4.231	49.1	2.3968	51.8	3.5614			
	4.241	49.2	2.3979	51.8	3.5004			
	4.251	49.3	2.37	51.9	3.4943			
	4.261	49.3	2.3339	51.9	3.5034			
	4.271	49.3	2.3246	52	3.6011			
	4.281	49.4	2.5692	52	3.54			
	4.291	49.4	2.5173	52.1	3.6011			
	4.301	49.5	2.3603	52.1	3.54			
	4.311	49.6	2.2581	52.2	3.5339			
	4.321	49.6	2.2938	52.2	3.5431			
	4.331	49.6	2.4465	52.3	3.6041			
	4.341	49.7	2.4065	52.3	3.5431			
	4.351	49.8	2.3975	52.4	3.5339			
	4.361	49.8	2.5703	52.4	3.5431			
	4.371	49.9	2.5706	52.5	3.537			
	4.381	49.9	2.4701	52.5	3.5461			
	4.391	50	2.4548	52.6	3.5461			
	4.401	50	2.4565	52.6	3.5461			
	4.411	50.1	2.4215	52.7	3.5461			
	4.421	50.1	2.3936	52.7	3.5828			
	4.431	50.2	2.3882	52.8	3.5858			
	4.441	50.2	2.5249	52.8	3.5858			
	4.451	50.3	2.5231	52.9	3.656			
	4.461	50.3	2.5066	52.9	3.595			
	4.471	50.4	2.522	53	3.5889			
	4.481	50.4	2.5638	53	3.598			
	4.491	50.5	2.4737	53.1	3.5889			
	4.501	50.5	2.5234	53.1	3.598			
	4.511	50.6	2.4984	53.2	3.5889			
	4.521	50.7	2.5495	53.2	3.5217			
	4.531	50.7	2.5367	53.3	3.5919			
	4.541	50.7	2.5828	53.3	3.5919			
	4.551	50.8	2.6761	53.4	3.5919			
	4.561	50.9	2.5485	53.4	3.5339			
	4.571	50.9	2.6447	53.5	3.5919			
	4.581	51	2.6228	53.5	3.5736			
	4.591	51	2.5871	53.6	3.6346			
	4.601	51.1	2.649	53.6	3.5767			
	4.611	51.1	2.6668	53.7	3.6346			
	4.621	51.2	2.7194	53.7	3.5767			
	4.631	51.2	2.7595	53.8	3.6377			
	4.641	51.3	2.7316	53.8	3.5797			
	4.651	51.4	2.6958	53.9	3.5797			
	4.661	51.4	2.6404	53.9	3.5797			
	4.671	51.5	2.5663	54	3.5797			
	4.681	51.5	2.542	54	3.5797			
	4.691	51.6	2.7058	54.1	3.5828			
	4.701	51.6	2.8818	54.1	3.5828			
	4.711	51.7	2.8421	54.2	3.5828			
	4.721	51.7	2.7816	54.2	3.5828			
	4.731	51.8	2.822	54.3	3.5828			
	4.741	51.8	2.7094	54.3	3.6194			
	4.751	51.9	2.7502	54.4	3.6224			
	4.761	52	2.7823	54.4	3.5522			
	4.771	52	2.8095	54.5	3.6224			
	4.781	52	2.7995	54.5	3.6224			
	4.791	52.1	2.7595	54.6	3.6224			
	4.801	52.1	2.802	54.6	3.6224			
	4.811	52.2	2.709	54.7	3.6255			
	4.821	52.2	2.8113	54.7	3.6346			
	4.831	52.3	2.8317	54.8	3.6255			
	4.841	52.4	2.8149	54.8	3.6255			
	4.851	52.4	2.836	54.9	3.6285			
	4.861	52.4	2.8564	54.9	3.6285			
	4.871	52.5	2.9086	55	3.6285			
	4.881	52.5	2.8456	55	3.6285			
	4.891	52.6	2.8381	55.1	3.6285			
	4.901	52.7	2.8471	55.1	3.5583			
	4.911	52.7	2.7831	55.2	3.6682			
	4.921	52.7	2.8692	55.2	3.6682			
	4.931	52.8	2.8553	55.3	3.6774			
	4.941	52.8	2.8496	55.3	3.6774			
	4.951	52.9	2.93	55.4	3.6682			
	4.961	53	2.8689	55.4	3.6072			
	4.971	53	2.978	55.5	3.6713			
	4.981	53	2.9469	55.5	3.6804			
	4.991	53.1	2.8127	55.6	3.6713			
	5.001	53.2	2.87	55.6	3.6102			
	5.011	53.2	2.8932	55.7	3.6713			
	5.021	53.3	2.9011	55.7	3.6102			
	5.031	53.4	2.9604	55.8	3.6041			
	5.041	53.4	2.9061	55.8	3.6133			
	5.051	53.4	2.9755	55.9	3.6743			
	5.061	53.5	3.1021	55.9	3.6133			
	5.071	53.6	3.023	56	3.714			
	5.081	53.6	3.0649	56	3.653			
	5.091	53.7	3.047	56.1	3.6438			
	5.101	53.7	2.9565	56.1	3.653			
	5.111	53.7	3.1128	56.2	3.714			
	5.121	53.8	3.0924	56.2	3.653			
	5.131	53.8	3.033	56.3	3.717			
	5.141	53.9	3.0341	56.3	3.656			
	5.151	54	3.0191	56.4	3.656			
	5.161	54	2.998	56.4	3.656			
	5.171	54.1	2.9941	56.5	3.6469			
	5.181	54.1	2.9819	56.5	3.656			
	5.191	54.2	2.8921	56.6	3.6499			
	5.201	54.2	3.0423	56.6	3.6591			
	5.211	54.3	3.0824	56.7	3.6499			
	5.221	54.3	3.0091	56.7	3.6591			
	5.231	54.3	3.14	56.8	3.7231			
	5.241	54.4	3.1478	56.8	3.6987			
	5.251	54.4	3.16	56.9	3.7598			
	5.261	54.5	3.1815	56.9	3.6987			
	5.271	54.5	3.2623	57	3.7598			
	5.281	54.6	3.2208	57	3.6987			
	5.291	54.7	3.2902	57.1	3.6926			
	5.301	54.7	3.2727	57.1	3.7018			
	5.311	54.8	3.1178	57.2	3.6926			
	5.321	54.8	3.1282	57.2	3.7018			
	5.331	54.9	3.1325	57.3	3.6987			
	5.341	55	3.0638	57.3	3.7079			
	5.351	55	3.2372	57.4	3.7018			
	5.361	55	3.214	57.4	3.7109			
	5.371	55.1	3.2394	57.5	3.7109			
	5.381	55.2	3.1908	57.5	3.6438			
	5.391	55.2	3.1053	57.6	3.7018			
	5.401	55.2	3.2258	57.6	3.7109			
	5.411	55.3	3.371	57.7	3.7537			
	5.421	55.4	3.3231	57.7	3.6865			
	5.431	55.4	3.2794	57.8	3.7537			
	5.441	55.5	3.3063	57.8	3.6865			
	5.451	55.5	3.2405	57.9	3.7567			
	5.461	55.6	3.381	57.9	3.6896			
	5.471	55.6	3.3041	58	3.7476			
	5.481	55.7	3.4561	58	3.6896			
	5.491	55.7	3.4711	58.1	3.7476			
	5.501	55.8	3.2769	58.1	3.6896			
	5.511	55.8	3.3699	58.2	3.7506			
	5.521	55.8	3.2651	58.2	3.7598			
	5.531	55.9	3.3442	58.3	3.7598			
	5.541	56	3.5423	58.3	3.6926			
	5.551	56	3.4708	58.4	3.7598			
	5.561	56	3.3363	58.4	3.7598			
	5.571	56.1	3.3245	58.5	3.7628			
	5.581	56.1	3.3674	58.5	3.7994			
	5.591	56.2	3.4547	58.6	3.7994			
